seqnum,serialnumber,procflag,FirmwareVersionVal,backlash_valx,homepos_x,final_verifyVal

05:09_Wed 05/03/2017 ,10378,005,03,0301,3,211,211
05:13_Wed 05/03/2017 ,10379,005,03,0301,4,240,240
05:18_Wed 05/03/2017 ,10380,005,03,0301,6,223,223
05:22_Wed 05/03/2017 ,10381,005,03,0301,2,187,187
05:46_Wed 05/03/2017 ,10382,005,03,0301,6,215,215
05:50_Wed 05/03/2017 ,10383,005,03,0301,4,210,210
05:55_Wed 05/03/2017 ,10384,005,03,0301,3,206,206
06:02_Wed 05/03/2017 ,10385,005,03,0301,4,216,216
06:10_Wed 05/03/2017 ,10386,005,03,0301,5,197,197
06:14_Wed 05/03/2017 ,10387,005,03,0301,4,188,188
06:19_Wed 05/03/2017 ,10388,005,03,0301,4,238,238
06:23_Wed 05/03/2017 ,10389,005,03,0301,5,225,225
06:28_Wed 05/03/2017 ,10390,005,03,0301,3,204,204
06:32_Wed 05/03/2017 ,10391,005,03,0301,3,206,206
07:17_Wed 05/03/2017 ,10392,005,03,0301,4,215,215
07:22_Wed 05/03/2017 ,10393,005,03,0301,4,172,172
07:29_Wed 05/03/2017 ,10394,005,03,0301,4,199,199
07:33_Wed 05/03/2017 ,10395,005,03,0301,4,193,193
07:38_Wed 05/03/2017 ,10396,005,03,0301,3,226,226
07:42_Wed 05/03/2017 ,10397,005,03,0301,4,228,228
07:47_Wed 05/03/2017 ,10398,005,03,0301,3,192,192
07:51_Wed 05/03/2017 ,10399,005,03,0301,3,218,218
07:57_Wed 05/03/2017 ,10400,005,03,0301,4,222,222
08:02_Wed 05/03/2017 ,10401,005,03,0301,4,216,216
08:06_Wed 05/03/2017 ,10402,005,03,0301,5,208,208
08:13_Wed 05/03/2017 ,10403,005,03,0301,4,179,179
08:18_Wed 05/03/2017 ,10404,005,03,0301,3,205,205
08:25_Wed 05/03/2017 ,10405,005,03,0301,4,183,183
08:31_Wed 05/03/2017 ,10406,005,03,0301,4,160,160
08:41_Wed 05/03/2017 ,10407,005,03,0301,4,216,216
08:46_Wed 05/03/2017 ,10408,005,03,0301,4,184,184
08:53_Wed 05/03/2017 ,10409,005,03,0301,4,214,214
08:57_Wed 05/03/2017 ,10410,005,03,0301,6,205,205
09:03_Wed 05/03/2017 ,10411,005,03,0301,4,195,195
09:08_Wed 05/03/2017 ,10412,005,03,0301,3,214,214
09:12_Wed 05/03/2017 ,10413,005,03,0301,4,215,215
09:16_Wed 05/03/2017 ,10414,005,03,0301,7,222,222
09:21_Wed 05/03/2017 ,10415,005,03,0301,3,206,206
09:53_Wed 05/03/2017 ,10416,005,03,0301,4,190,190
09:58_Wed 05/03/2017 ,10417,005,03,0301,4,211,211
10:02_Wed 05/03/2017 ,10418,005,03,0301,4,206,206
10:07_Wed 05/03/2017 ,10419,005,03,0301,4,187,187
10:12_Wed 05/03/2017 ,10420,005,03,0301,4,223,223
10:16_Wed 05/03/2017 ,10421,005,03,0301,5,227,227
10:21_Wed 05/03/2017 ,10422,005,03,0301,4,211,211
10:25_Wed 05/03/2017 ,10423,005,03,0301,6,193,193
10:30_Wed 05/03/2017 ,10424,005,03,0301,3,205,205
10:34_Wed 05/03/2017 ,10425,005,03,0301,3,206,206
10:39_Wed 05/03/2017 ,10426,005,03,0301,4,238,238
10:44_Wed 05/03/2017 ,10427,005,03,0301,4,224,224
10:48_Wed 05/03/2017 ,10428,005,03,0301,4,211,211
10:53_Wed 05/03/2017 ,10429,005,03,0301,4,182,182
10:57_Wed 05/03/2017 ,10430,005,03,0301,5,212,212
11:02_Wed 05/03/2017 ,10431,005,03,0301,6,214,214
11:06_Wed 05/03/2017 ,10432,005,03,0301,4,198,198
11:15_Wed 05/03/2017 ,10433,005,03,0301,4,216,216
11:19_Wed 05/03/2017 ,10434,005,03,0301,3,20,20
11:29_Wed 05/03/2017 ,10435,005,03,0301,4,241,241
11:44_Wed 05/03/2017 ,10436,005,03,0301,4,203,203
11:51_Wed 05/03/2017 ,10437,005,03,0301,4,193,193
11:56_Wed 05/03/2017 ,10438,005,03,0301,3,199,199
12:08_Thu 05/04/2017 ,10440,005,03,0301,3,203,203
02:12_Thu 05/04/2017 ,10441,005,03,0301,3,224,224
02:24_Thu 05/04/2017 ,10443,005,03,0301,3,222,222
03:00_Thu 05/04/2017 ,10444,005,03,0301,4,197,197
03:06_Thu 05/04/2017 ,10446,005,03,0301,6,206,206
03:12_Thu 05/04/2017 ,10447,005,03,0301,4,196,196
03:21_Thu 05/04/2017 ,10449,005,03,0301,5,200,200
03:26_Thu 05/04/2017 ,10450,005,03,0301,3,201,201
03:36_Thu 05/04/2017 ,10452,005,03,0301,4,223,223
03:45_Thu 05/04/2017 ,10457,005,03,0301,4,209,209
03:50_Thu 05/04/2017 ,10458,005,03,0301,5,223,223
03:54_Thu 05/04/2017 ,10459,005,03,0301,4,197,197
04:00_Thu 05/04/2017 ,10460,005,03,0301,4,195,195
04:11_Thu 05/04/2017 ,10464,005,03,0301,4,212,212
04:16_Thu 05/04/2017 ,10465,005,03,0301,4,196,196
04:21_Thu 05/04/2017 ,10466,005,03,0301,4,224,224
04:27_Thu 05/04/2017 ,10467,005,03,0301,4,198,198
04:32_Thu 05/04/2017 ,10468,005,03,0301,3,183,183
04:37_Thu 05/04/2017 ,10469,005,03,0301,4,198,198
04:45_Thu 05/04/2017 ,10471,005,03,0301,4,188,188
05:02_Thu 05/04/2017 ,10475,005,03,0301,4,200,200
05:08_Thu 05/04/2017 ,10476,005,03,0301,4,192,192
05:13_Thu 05/04/2017 ,10477,005,03,0301,4,188,188
05:20_Thu 05/04/2017 ,10479,005,03,0301,3,210,210
05:27_Thu 05/04/2017 ,10482,005,03,0301,4,228,228
05:32_Thu 05/04/2017 ,10483,005,03,0301,~3,,
05:37_Thu 05/04/2017 ,10484,005,03,0301,4,221,221
05:42_Thu 05/04/2017 ,10485,005,03,0301,4,210,210
05:47_Thu 05/04/2017 ,10486,005,03,0301,3,195,195
05:52_Thu 05/04/2017 ,10487,005,03,0301,3,205,205
05:57_Thu 05/04/2017 ,10488,005,03,0301,4,196,196
06:35_Thu 05/04/2017 ,10489,005,03,0301,4,209,209
06:40_Thu 05/04/2017 ,10490,005,03,0301,4,197,197
06:51_Thu 05/04/2017 ,10491,005,03,0301,3,,
06:55_Thu 05/04/2017 ,10492,005,03,0301,3,,
07:13_Thu 05/04/2017 ,10497,005,03,0301,8,224,224
08:04_Thu 05/04/2017 ,10499,005,03,0301,4,191,191
08:10_Thu 05/04/2017 ,10500,005,03,0301,4,205,205
08:17_Thu 05/04/2017 ,10501,005,03,0301,3,226,226
08:23_Thu 05/04/2017 ,10502,005,03,0301,4,214,214
08:36_Thu 05/04/2017 ,10504,005,03,0301,3,187,187
08:46_Thu 05/04/2017 ,10507,005,03,0301,6,198,198
08:51_Thu 05/04/2017 ,10508,005,03,0301,4,221,221
08:58_Thu 05/04/2017 ,10509,005,03,0301,4,255,255
09:03_Thu 05/04/2017 ,10510,005,03,0301,5,206,206
09:43_Thu 05/04/2017 ,10511,005,03,0301,3,215,215
09:51_Thu 05/04/2017 ,10512,005,03,0301,7,216,216
09:58_Thu 05/04/2017 ,10514,005,03,0301,5,225,225
10:04_Thu 05/04/2017 ,10515,005,03,0301,8,216,216
10:10_Thu 05/04/2017 ,10516,005,03,0301,3,222,222
10:22_Thu 05/04/2017 ,10517,005,03,0301,6,,
11:35_Thu 05/04/2017 ,10518,005,03,0301,4,191,191
11:48_Thu 05/04/2017 ,10519,005,03,0301,4,197,197
12:05_Thu 05/04/2017 ,10520,005,03,0301,5,211,211
01:23_Thu 05/04/2017 ,10522,005,03,0301,5,221,221
01:35_Thu 05/04/2017 ,10523,005,03,0301,4,200,200
01:40_Thu 05/04/2017 ,10524,005,03,0301,6,,
01:45_Thu 05/04/2017 ,10525,005,03,0301,4,229,229
01:51_Thu 05/04/2017 ,10526,005,03,0301,4,,
02:00_Thu 05/04/2017 ,10527,005,03,0301,5,,
02:06_Thu 05/04/2017 ,10528,005,03,0301,2,225,225
02:10_Thu 05/04/2017 ,10529,005,03,0301,~3,,
02:19_Thu 05/04/2017 ,10531,005,03,0301,3,208,208
02:30_Thu 05/04/2017 ,10533,005,03,0301,2,250,250
02:38_Thu 05/04/2017 ,10535,005,03,0301,3,228,228
02:44_Thu 05/04/2017 ,10536,005,03,0301,4,199,199
02:49_Thu 05/04/2017 ,10537,005,03,0301,5,232,232
03:34_Thu 05/04/2017 ,10539,005,03,0301,3,191,191
03:38_Thu 05/04/2017 ,10540,005,03,0301,3,227,227
03:43_Thu 05/04/2017 ,10541,005,03,0301,4,208,208
03:47_Thu 05/04/2017 ,10542,005,03,0301,3,219,219
03:52_Thu 05/04/2017 ,10543,005,03,0301,4,221,221
03:58_Thu 05/04/2017 ,10544,005,03,0301,3,207,207
04:03_Thu 05/04/2017 ,10545,005,03,0301,3,209,209
04:08_Thu 05/04/2017 ,10546,005,03,0301,3,202,202
04:13_Thu 05/04/2017 ,10547,005,03,0301,4,,
04:17_Thu 05/04/2017 ,10548,005,03,0301,3,241,241
04:22_Thu 05/04/2017 ,10549,005,03,0301,4,,
04:31_Thu 05/04/2017 ,10551,005,03,0301,2,237,237
04:35_Thu 05/04/2017 ,10552,005,03,0301,3,236,236
04:40_Thu 05/04/2017 ,10553,005,03,0301,3,241,241
04:49_Thu 05/04/2017 ,10555,005,03,0301,4,230,230
05:02_Thu 05/04/2017 ,10558,005,03,0301,4,200,200
05:09_Thu 05/04/2017 ,10559,005,03,0301,3,203,203
05:14_Thu 05/04/2017 ,10560,005,03,0301,3,171,171
05:19_Thu 05/04/2017 ,10562,005,03,0301,4,237,237
05:51_Thu 05/04/2017 ,10565,005,03,0301,3,200,200
05:57_Thu 05/04/2017 ,10566,005,03,0301,3,209,209
06:02_Thu 05/04/2017 ,10567,005,03,0301,5,216,216
06:07_Thu 05/04/2017 ,10568,005,03,0301,5,240,240
06:12_Thu 05/04/2017 ,10569,005,03,0301,~3,,
06:17_Thu 05/04/2017 ,10570,005,03,0301,3,,
06:23_Thu 05/04/2017 ,10572,005,03,0301,4,196,196
06:28_Thu 05/04/2017 ,10573,005,03,0301,4,200,200
07:13_Thu 05/04/2017 ,10574,005,03,0301,4,221,221
07:18_Thu 05/04/2017 ,10575,005,03,0301,4,220,220
07:22_Thu 05/04/2017 ,10576,005,03,0301,3,222,222
07:27_Thu 05/04/2017 ,10577,005,03,0301,3,253,253
07:33_Thu 05/04/2017 ,10578,005,03,0301,3,241,241
07:38_Thu 05/04/2017 ,10579,005,03,0301,4,215,215
07:44_Thu 05/04/2017 ,10580,005,03,0301,5,236,236
07:50_Thu 05/04/2017 ,10581,005,03,0301,4,212,212
07:54_Thu 05/04/2017 ,10582,005,03,0301,~3,,
08:04_Thu 05/04/2017 ,10584,005,03,0301,4,222,222
08:09_Thu 05/04/2017 ,10585,005,03,0301,3,229,229
08:13_Thu 05/04/2017 ,10586,005,03,0301,4,238,238
08:35_Thu 05/04/2017 ,10587,005,03,0301,5,193,193
08:41_Thu 05/04/2017 ,10588,005,03,0301,3,217,217
08:52_Thu 05/04/2017 ,10589,005,03,0301,4,209,209
08:57_Thu 05/04/2017 ,10590,005,03,0301,5,239,239
09:07_Thu 05/04/2017 ,10592,005,03,0301,4,243,243
09:13_Thu 05/04/2017 ,10593,005,03,0301,3,192,192
09:51_Thu 05/04/2017 ,10596,005,03,0301,4,203,203
10:10_Thu 05/04/2017 ,10599,005,03,0301,3,254,254
10:21_Thu 05/04/2017 ,10601,005,03,0301,3,225,225
10:26_Thu 05/04/2017 ,10602,005,03,0301,3,223,223
10:31_Thu 05/04/2017 ,10603,005,03,0301,2,207,207
10:36_Thu 05/04/2017 ,10604,005,03,0301,5,,
10:41_Thu 05/04/2017 ,10605,005,03,0301,3,,
10:46_Thu 05/04/2017 ,10606,005,03,0301,3,223,223
10:52_Thu 05/04/2017 ,10607,005,03,0301,4,251,251
11:00_Thu 05/04/2017 ,10608,005,03,0301,2,235,235
12:09_Fri 05/05/2017 ,10610,005,03,0301,~3,,
12:15_Fri 05/05/2017 ,10611,005,03,0301,3,216,216
12:20_Fri 05/05/2017 ,10612,005,03,0301,3,240,240
12:25_Fri 05/05/2017 ,10613,005,03,0301,3,222,222
12:32_Fri 05/05/2017 ,10614,005,03,0301,5,215,215
02:05_Fri 05/05/2017 ,10615,005,03,0301,4,,
03:10_Fri 05/05/2017 ,10617,005,03,0301,5,227,227
03:18_Fri 05/05/2017 ,10618,005,03,0301,4,213,213
03:23_Fri 05/05/2017 ,10619,005,03,0301,2,239,239
03:34_Fri 05/05/2017 ,10621,005,03,0301,4,208,208
03:43_Fri 05/05/2017 ,10622,005,03,0301,3,214,214
03:49_Fri 05/05/2017 ,10624,005,03,0301,2,219,219
03:55_Fri 05/05/2017 ,10625,005,03,0301,5,200,200
04:01_Fri 05/05/2017 ,10626,005,03,0301,~3,,
04:07_Fri 05/05/2017 ,10628,005,03,0301,4,212,212
04:12_Fri 05/05/2017 ,10629,005,03,0301,3,214,214
04:17_Fri 05/05/2017 ,10630,005,03,0301,3,226,226
04:22_Fri 05/05/2017 ,10631,005,03,0301,4,235,235
04:26_Fri 05/05/2017 ,10632,005,03,0301,4,227,227
04:32_Fri 05/05/2017 ,10633,005,03,0301,3,222,222
04:42_Fri 05/05/2017 ,10635,005,03,0301,4,178,178
04:47_Fri 05/05/2017 ,10636,005,03,0301,4,228,228
04:53_Fri 05/05/2017 ,10638,005,03,0301,4,,
04:58_Fri 05/05/2017 ,10639,005,03,0301,3,213,213
05:02_Fri 05/05/2017 ,10640,005,03,0301,2,195,195
05:11_Fri 05/05/2017 ,10642,005,03,0301,4,192,192
05:16_Fri 05/05/2017 ,10643,005,03,0301,4,199,199
05:21_Fri 05/05/2017 ,10644,005,03,0301,4,214,214
05:30_Fri 05/05/2017 ,10648,005,03,0301,3,202,202
05:36_Fri 05/05/2017 ,10649,005,03,0301,~3,,
05:41_Fri 05/05/2017 ,10650,005,03,0301,4,235,235
06:42_Fri 05/05/2017 ,10657,005,03,0301,5,234,234
06:47_Fri 05/05/2017 ,10658,005,03,0301,4,206,206
06:53_Fri 05/05/2017 ,10659,005,03,0301,4,209,209
07:01_Fri 05/05/2017 ,10660,005,03,0301,4,220,220
07:08_Fri 05/05/2017 ,10661,005,03,0301,4,214,214
07:18_Fri 05/05/2017 ,10662,005,03,0301,4,196,196
07:22_Fri 05/05/2017 ,10663,005,03,0301,4,223,223
07:29_Fri 05/05/2017 ,10664,005,03,0301,5,220,220
07:34_Fri 05/05/2017 ,10665,005,03,0301,~3,,
07:40_Fri 05/05/2017 ,10666,005,03,0301,3,213,213
07:50_Fri 05/05/2017 ,10668,005,03,0301,2,210,210
08:04_Fri 05/05/2017 ,10671,005,03,0301,3,248,248
08:10_Fri 05/05/2017 ,10672,005,03,0301,3,184,184
08:15_Fri 05/05/2017 ,10673,005,03,0301,5,209,209
08:21_Fri 05/05/2017 ,10674,005,03,0301,4,,
08:27_Fri 05/05/2017 ,10676,005,03,0301,3,217,217
08:33_Fri 05/05/2017 ,10677,005,03,0301,5,227,227
08:42_Fri 05/05/2017 ,10679,005,03,0301,4,199,199
08:46_Fri 05/05/2017 ,10680,005,03,0301,2,222,222
08:51_Fri 05/05/2017 ,10681,005,03,0301,3,225,225
08:59_Fri 05/05/2017 ,10682,005,03,0301,3,200,200
09:05_Fri 05/05/2017 ,10683,005,03,0301,3,239,239
09:42_Fri 05/05/2017 ,10684,005,03,0301,4,224,224
09:55_Fri 05/05/2017 ,10686,005,03,0301,4,238,238
10:00_Fri 05/05/2017 ,10687,005,03,0301,6,204,204
10:13_Fri 05/05/2017 ,10688,005,03,0301,5,194,194
10:18_Fri 05/05/2017 ,10689,005,03,0301,3,214,214
10:23_Fri 05/05/2017 ,10690,005,03,0301,3,202,202
10:28_Fri 05/05/2017 ,10691,005,03,0301,3,210,210
10:35_Fri 05/05/2017 ,10692,005,03,0301,4,214,214
10:46_Fri 05/05/2017 ,10695,005,03,0301,4,180,180
10:52_Fri 05/05/2017 ,10696,005,03,0301,4,220,220
10:59_Fri 05/05/2017 ,10697,005,03,0301,3,222,222
11:22_Fri 05/05/2017 ,10698,005,03,0301,5,216,216
11:30_Fri 05/05/2017 ,10699,005,03,0301,3,223,223
11:40_Fri 05/05/2017 ,10701,005,03,0301,5,236,236
11:45_Fri 05/05/2017 ,10702,005,03,0301,3,205,205
12:51_Fri 05/05/2017 ,10711,005,03,0301,4,224,224
01:18_Fri 05/05/2017 ,10714,005,03,0301,3,198,198
01:32_Fri 05/05/2017 ,10718,005,03,0301,4,214,214
01:44_Fri 05/05/2017 ,10719,005,03,0301,4,207,207
02:08_Fri 05/05/2017 ,10721,005,03,0301,4,239,239
02:28_Fri 05/05/2017 ,10722,005,03,0301,3,203,203
02:37_Fri 05/05/2017 ,10723,005,03,0301,3,209,209
03:36_Fri 05/05/2017 ,10726,005,03,0301,5,230,230
03:41_Fri 05/05/2017 ,10728,005,03,0301,3,224,224
03:46_Fri 05/05/2017 ,10729,005,03,0301,2,210,210
03:50_Fri 05/05/2017 ,10730,005,03,0301,4,236,236
03:55_Fri 05/05/2017 ,10731,005,03,0301,4,212,212
03:59_Fri 05/05/2017 ,10732,005,03,0301,3,221,221
04:04_Fri 05/05/2017 ,10733,005,03,0301,3,211,211
04:09_Fri 05/05/2017 ,10734,005,03,0301,6,216,216
04:14_Fri 05/05/2017 ,10735,005,03,0301,~3,,
04:18_Fri 05/05/2017 ,10736,005,03,0301,4,241,241
04:28_Fri 05/05/2017 ,10738,005,03,0301,3,,
04:37_Fri 05/05/2017 ,10740,005,03,0301,3,199,199
04:41_Fri 05/05/2017 ,10741,005,03,0301,5,237,237
04:46_Fri 05/05/2017 ,10742,005,03,0301,3,245,245
04:55_Fri 05/05/2017 ,10744,005,03,0301,4,211,211
05:00_Fri 05/05/2017 ,10745,005,03,0301,3,228,228
05:04_Fri 05/05/2017 ,10746,005,03,0301,3,253,253
05:09_Fri 05/05/2017 ,10747,005,03,0301,4,237,237
05:14_Fri 05/05/2017 ,10748,005,03,0301,4,241,241
05:19_Fri 05/05/2017 ,10749,005,03,0301,4,245,245
05:47_Fri 05/05/2017 ,10750,005,03,0301,4,,
05:51_Fri 05/05/2017 ,10751,005,03,0301,3,215,215
05:56_Fri 05/05/2017 ,10752,005,03,0301,6,242,242
06:01_Fri 05/05/2017 ,10753,005,03,0301,4,211,211
06:06_Fri 05/05/2017 ,10754,005,03,0301,4,233,233
06:10_Fri 05/05/2017 ,10755,005,03,0301,4,233,233
06:19_Fri 05/05/2017 ,10759,005,03,0301,2,228,228
06:24_Fri 05/05/2017 ,10760,005,03,0301,3,244,244
06:28_Fri 05/05/2017 ,10761,005,03,0301,4,239,239
07:14_Fri 05/05/2017 ,10763,005,03,0301,4,203,203
07:18_Fri 05/05/2017 ,10764,005,03,0301,3,228,228
07:24_Fri 05/05/2017 ,10767,005,03,0301,4,245,245
07:30_Fri 05/05/2017 ,10768,005,03,0301,4,246,246
07:35_Fri 05/05/2017 ,10769,005,03,0301,5,232,232
07:40_Fri 05/05/2017 ,10770,005,03,0301,3,228,228
07:44_Fri 05/05/2017 ,10771,005,03,0301,3,229,229
07:53_Fri 05/05/2017 ,10773,005,03,0301,3,197,197
07:58_Fri 05/05/2017 ,10774,005,03,0301,6,217,217
08:02_Fri 05/05/2017 ,10775,005,03,0301,4,214,214
08:08_Fri 05/05/2017 ,10776,005,03,0301,4,221,221
08:13_Fri 05/05/2017 ,10777,005,03,0301,3,,
08:19_Fri 05/05/2017 ,10779,005,03,0301,3,207,207
08:25_Fri 05/05/2017 ,10780,005,03,0301,~3,,
08:31_Fri 05/05/2017 ,10781,005,03,0301,4,207,207
08:40_Fri 05/05/2017 ,10783,005,03,0301,8,207,207
08:45_Fri 05/05/2017 ,10784,005,03,0301,3,228,228
08:55_Fri 05/05/2017 ,10785,005,03,0301,3,223,223
09:00_Fri 05/05/2017 ,10786,005,03,0301,2,193,193
09:07_Fri 05/05/2017 ,10788,005,03,0301,3,,
09:14_Fri 05/05/2017 ,10789,005,03,0301,4,206,206
10:33_Fri 05/05/2017 ,10790,005,03,0301,3,234,234
10:39_Fri 05/05/2017 ,10791,005,03,0301,~3,,
10:44_Fri 05/05/2017 ,10792,005,03,0301,4,223,223
10:53_Fri 05/05/2017 ,10793,005,03,0301,4,241,241
11:06_Fri 05/05/2017 ,10794,005,03,0301,2,217,217
11:11_Fri 05/05/2017 ,10795,005,03,0301,4,250,250
11:16_Fri 05/05/2017 ,10796,005,03,0301,3,211,211
11:21_Fri 05/05/2017 ,10797,005,03,0301,3,198,198
11:38_Fri 05/05/2017 ,10799,005,03,0301,3,223,223
11:44_Fri 05/05/2017 ,10800,005,03,0301,2,,
11:54_Fri 05/05/2017 ,10803,005,03,0301,3,246,246
11:59_Fri 05/05/2017 ,10804,005,03,0301,4,238,238
12:09_Sat 05/06/2017 ,10806,005,03,0301,4,237,237
12:17_Sat 05/06/2017 ,10807,005,03,0301,3,216,216
12:22_Sat 05/06/2017 ,10808,005,03,0301,4,222,222
01:53_Sat 05/06/2017 ,10809,005,03,0301,4,230,230
01:58_Sat 05/06/2017 ,10810,005,03,0301,4,236,236
02:11_Sat 05/06/2017 ,10811,005,03,0301,3,198,198
03:04_Sat 05/06/2017 ,10813,005,03,0301,4,228,228
03:08_Sat 05/06/2017 ,10814,005,03,0301,4,181,181
03:13_Sat 05/06/2017 ,10815,005,03,0301,4,204,204
03:18_Sat 05/06/2017 ,10816,005,03,0301,4,231,231
03:23_Sat 05/06/2017 ,10817,005,03,0301,3,215,215
03:28_Sat 05/06/2017 ,10818,005,03,0301,3,229,229
03:34_Sat 05/06/2017 ,10819,005,03,0301,~3,,
03:38_Sat 05/06/2017 ,10820,005,03,0301,3,228,228
03:45_Sat 05/06/2017 ,10821,005,03,0301,4,221,221
03:51_Sat 05/06/2017 ,10822,005,03,0301,4,,
03:56_Sat 05/06/2017 ,10823,005,03,0301,3,,
04:01_Sat 05/06/2017 ,10824,005,03,0301,~3,,
04:07_Sat 05/06/2017 ,10825,005,03,0301,5,206,206
04:12_Sat 05/06/2017 ,10826,005,03,0301,4,210,210
04:17_Sat 05/06/2017 ,10827,005,03,0301,2,220,220
04:23_Sat 05/06/2017 ,10828,005,03,0301,3,218,218
04:27_Sat 05/06/2017 ,10829,005,03,0301,5,221,221
04:31_Sat 05/06/2017 ,10830,005,03,0301,3,242,242
04:38_Sat 05/06/2017 ,10831,005,03,0301,3,255,255
04:44_Sat 05/06/2017 ,10832,005,03,0301,4,255,255
05:01_Sat 05/06/2017 ,10837,005,03,0301,4,243,243
05:12_Sat 05/06/2017 ,10840,005,03,0301,3,201,201
05:17_Sat 05/06/2017 ,10841,005,03,0301,7,248,248
05:23_Sat 05/06/2017 ,10842,005,03,0301,5,231,231
05:27_Sat 05/06/2017 ,10843,005,03,0301,4,227,227
05:43_Sat 05/06/2017 ,10849,005,03,0301,3,194,194
05:47_Sat 05/06/2017 ,10850,005,03,0301,3,209,209
05:52_Sat 05/06/2017 ,10851,005,03,0301,3,233,233
05:57_Sat 05/06/2017 ,10852,005,03,0301,4,217,217
06:39_Sat 05/06/2017 ,10854,005,03,0301,3,226,226
06:48_Sat 05/06/2017 ,10858,005,03,0301,4,238,238
06:54_Sat 05/06/2017 ,10859,005,03,0301,4,180,180
06:59_Sat 05/06/2017 ,10860,005,03,0301,4,,
07:03_Sat 05/06/2017 ,10861,005,03,0301,4,237,237
07:08_Sat 05/06/2017 ,10862,005,03,0301,2,207,207
07:12_Sat 05/06/2017 ,10863,005,03,0301,3,220,220
07:17_Sat 05/06/2017 ,10864,005,03,0301,5,246,246
07:21_Sat 05/06/2017 ,10865,005,03,0301,3,243,243
07:26_Sat 05/06/2017 ,10866,005,03,0301,5,,
07:31_Sat 05/06/2017 ,10867,005,03,0301,3,236,236
07:36_Sat 05/06/2017 ,10868,005,03,0301,4,212,212
07:42_Sat 05/06/2017 ,10869,005,03,0301,3,190,190
07:52_Sat 05/06/2017 ,10871,005,03,0301,4,225,225
07:57_Sat 05/06/2017 ,10872,005,03,0301,4,216,216
08:02_Sat 05/06/2017 ,10873,005,03,0301,4,237,237
08:08_Sat 05/06/2017 ,10874,005,03,0301,3,214,214
08:18_Sat 05/06/2017 ,10876,005,03,0301,5,226,226
08:22_Sat 05/06/2017 ,10877,005,03,0301,4,234,234
08:27_Sat 05/06/2017 ,10878,005,03,0301,3,232,232
08:32_Sat 05/06/2017 ,10879,005,03,0301,3,228,228
08:37_Sat 05/06/2017 ,10880,005,03,0301,5,19,19
08:45_Sat 05/06/2017 ,10882,005,03,0301,4,,
08:51_Sat 05/06/2017 ,10884,005,03,0301,7,223,223
08:55_Sat 05/06/2017 ,10885,005,03,0301,3,226,226
09:42_Sat 05/06/2017 ,10886,005,03,0301,3,227,227
10:14_Sat 05/06/2017 ,10894,005,03,0301,3,251,251
10:19_Sat 05/06/2017 ,10895,005,03,0301,4,208,208
10:25_Sat 05/06/2017 ,10896,005,03,0301,4,240,240
10:33_Sat 05/06/2017 ,10897,005,03,0301,3,195,195
11:09_Sat 05/06/2017 ,10898,005,03,0301,3,208,208
11:35_Sat 05/06/2017 ,10903,005,03,0301,3,,
11:43_Sat 05/06/2017 ,10905,005,03,0301,5,215,215
11:50_Sat 05/06/2017 ,10906,005,03,0301,4,217,217
01:01_Sat 05/06/2017 ,10909,005,03,0301,3,190,190
01:15_Sat 05/06/2017 ,10912,005,03,0301,3,224,224
01:26_Sat 05/06/2017 ,10913,005,03,0301,3,245,245
01:43_Sat 05/06/2017 ,10914,005,03,0301,4,208,208
02:11_Sat 05/06/2017 ,10915,005,03,0301,3,212,212
02:17_Sat 05/06/2017 ,10916,005,03,0301,4,218,218
02:23_Sat 05/06/2017 ,10917,005,03,0301,4,220,220
02:28_Sat 05/06/2017 ,10918,005,03,0301,3,244,244
02:32_Sat 05/06/2017 ,10919,005,03,0301,2,227,227
03:36_Sun 05/07/2017 ,10920,005,03,0301,3,210,210
03:43_Sun 05/07/2017 ,10921,005,03,0301,6,226,226
03:47_Sun 05/07/2017 ,10922,005,03,0301,4,233,233
03:52_Sun 05/07/2017 ,10923,005,03,0301,2,241,241
03:56_Sun 05/07/2017 ,10924,005,03,0301,4,210,210
04:01_Sun 05/07/2017 ,10925,005,03,0301,4,186,186
04:06_Sun 05/07/2017 ,10926,005,03,0301,4,207,207
04:10_Sun 05/07/2017 ,10927,005,03,0301,2,230,230
04:14_Sun 05/07/2017 ,10928,005,03,0301,5,217,217
04:18_Sun 05/07/2017 ,10929,005,03,0301,4,226,226
04:24_Sun 05/07/2017 ,10930,005,03,0301,3,209,209
04:31_Sun 05/07/2017 ,10931,005,03,0301,3,230,230
04:35_Sun 05/07/2017 ,10932,005,03,0301,5,227,227
04:39_Sun 05/07/2017 ,10933,005,03,0301,5,220,220
04:44_Sun 05/07/2017 ,10934,005,03,0301,2,215,215
04:48_Sun 05/07/2017 ,10935,005,03,0301,3,189,189
04:52_Sun 05/07/2017 ,10936,005,03,0301,5,216,216
04:56_Sun 05/07/2017 ,10937,005,03,0301,3,239,239
05:01_Sun 05/07/2017 ,10938,005,03,0301,4,199,199
05:05_Sun 05/07/2017 ,10939,005,03,0301,3,232,232
05:11_Sun 05/07/2017 ,10941,005,03,0301,3,186,186
05:15_Sun 05/07/2017 ,10942,005,03,0301,3,209,209
05:19_Sun 05/07/2017 ,10943,005,03,0301,5,181,181
05:45_Sun 05/07/2017 ,10945,005,03,0301,3,216,216
05:49_Sun 05/07/2017 ,10946,005,03,0301,5,242,242
05:53_Sun 05/07/2017 ,10947,005,03,0301,4,217,217
